DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCA,48.36,47.04,68.65,84.2,67.64,,140.47,53.8,0.8,613.0,354.1
store0030-RackTCA,48.36,47.04,68.61,84.2,67.59,,143.53,54.1,0.8,613.2,354.3
store0030-RackTCA,48.36,47.04,68.61,84.2,67.59,,143.53,53.9,0.8,612.6,354.0
store0030-RackTCA,48.29,47.03,68.59,84.5,67.51,,137.5,54.5,0.81,612.8,354.1
store0030-RackTCA,48.29,47.18,68.49,84.5,67.51,,130.59,54.7,0.81,614.5,355.0
store0030-RackTCA,48.22,47.05,68.4,84.6,67.51,,126.97,95.8,0.82,612.7,354.0
store0030-RackTCA,48.07,46.99,68.41,84.48,67.48,,126.97,96.7,0.83,613.2,354.2
store0030-RackTCA,47.84,46.99,68.41,84.78,67.48,,127.71,54.7,0.8,613.9,354.8
store0030-RackTCA,47.84,45.85,68.45,84.88,67.33,,136.0,54.2,0.8,614.6,355.1
store0030-RackTCA,47.84,46.22,68.47,84.88,67.33,,133.63,94.4,0.82,612.4,353.8
store0030-RackTCA,47.46,45.78,68.49,85.0,67.3,,132.19,54.7,0.81,614.5,355.0
store0030-RackTCA,47.55,46.35,68.54,85.1,67.3,,132.19,54.7,0.8,615.0,355.3
store0030-RackTCA,48.07,46.35,68.54,85.2,67.3,,133.48,95.0,0.82,613.8,354.6
store0030-RackTCA,48.47,46.83,68.67,85.28,67.3,,129.92,94.3,0.82,611.9,353.6
store0030-RackTCA,48.47,47.18,68.74,85.28,67.24,,138.09,54.0,0.81,611.2,353.3
store0030-RackTCA,48.56,47.59,68.77,85.48,67.24,,144.5,54.1,0.81,610.8,353.0
store0030-RackTCA,48.88,47.59,68.9,85.78,67.3,,144.5,54.4,0.81,610.8,353.0
store0030-RackTCA,48.94,47.59,68.9,85.18,67.3,,141.19,95.4,0.82,609.8,352.5
store0030-RackTCA,48.79,47.15,68.95,85.38,67.33,,143.67,105.3,0.82,609.4,352.2
store0030-RackTCA,48.79,47.2,69.03,85.38,67.33,,151.11,104.6,0.82,610.4,352.7
store0030-RackTCA,48.67,46.87,69.1,85.88,67.42,,146.41,105.1,0.82,610.0,352.5
store0030-RackTCA,48.67,46.87,69.1,85.88,67.42,,146.41,104.8,0.82,611.2,353.2
store0030-RackTCA,48.65,46.78,69.13,86.21,67.48,,148.06,104.8,0.82,612.4,353.9
store0030-RackTCA,48.69,46.78,69.13,86.21,67.48,,148.06,104.6,0.82,611.9,353.6
store0030-RackTCA,48.47,46.52,69.19,84.7,67.48,,151.36,64.7,0.81,613.4,354.4
store0030-RackTCA,48.47,46.18,69.22,84.7,67.48,,154.65,104.0,0.82,611.2,353.2
store0030-RackTCA,48.51,46.02,69.3,85.08,67.33,,152.65,105.4,0.82,610.3,352.6
store0030-RackTCA,48.33,45.87,69.33,84.9,67.33,,157.24,105.5,0.82,610.8,352.9
store0030-RackTCA,48.22,45.87,69.33,84.9,67.33,,157.24,104.7,0.82,610.1,352.5
store0030-RackTCA,48.02,45.29,69.35,84.8,67.33,,160.41,105.0,0.82,609.6,352.2
store0030-RackTCA,47.89,45.08,69.28,84.6,67.33,,158.92,105.0,0.82,613.6,354.5
store0030-RackTCA,47.89,45.13,69.26,84.6,67.33,,157.39,105.4,0.82,612.9,354.2
store0030-RackTCA,47.86,45.77,69.31,84.5,67.33,,158.45,105.1,0.82,613.5,354.5
store0030-RackTCA,48.58,46.31,69.24,84.5,67.3,,158.45,105.1,0.82,614.5,355.0
store0030-RackTCA,48.49,46.31,69.24,84.68,67.3,,160.56,64.5,0.8,613.8,354.6
store0030-RackTCA,48.65,46.55,69.21,84.7,67.3,,156.6,104.6,0.82,612.7,354.0
store0030-RackTCA,48.65,46.9,69.17,84.7,67.24,,156.6,64.5,0.81,613.0,354.2
store0030-RackTCA,48.65,46.9,69.17,84.7,67.24,,154.49,105.1,0.82,611.9,353.6
store0030-RackTCA,48.85,46.95,69.12,84.7,67.24,,156.49,105.6,0.82,611.3,353.3
store0030-RackTCA,48.7,46.91,69.1,84.6,67.24,,159.4,104.9,0.82,613.5,354.5
store0030-RackTCA,48.72,46.91,69.1,85.0,67.24,,159.4,104.2,0.82,611.4,353.2
store0030-RackTCA,48.61,46.76,69.1,84.98,67.19,,160.93,94.3,0.83,612.4,353.8
store0030-RackTCA,48.61,46.94,69.06,84.98,67.14,,159.8,54.2,0.82,613.1,354.2
store0030-RackTCA,48.61,46.85,68.99,84.98,67.14,,155.89,64.0,0.81,612.0,353.6
store0030-RackTCA,48.6,46.8,68.94,85.2,67.03,,148.62,103.8,0.82,610.5,352.8
store0030-RackTCA,48.42,46.39,68.9,85.3,67.08,,148.62,104.5,0.82,610.8,353.0
store0030-RackTCA,48.36,46.39,68.9,85.3,67.08,,152.49,64.4,0.8,613.2,354.3
store0030-RackTCA,48.38,46.73,68.83,85.08,67.08,,152.49,65.0,0.81,612.7,354.1
store0030-RackTCA,48.38,46.6,68.72,85.08,67.08,,151.45,106.1,0.82,611.6,353.4
store0030-RackTCA,48.2,46.71,68.68,85.08,67.08,,152.62,106.1,0.82,611.7,353.4
store0030-RackTCA,48.31,46.89,68.65,85.51,67.08,,158.47,105.5,0.82,611.6,353.4
store0030-RackTCA,48.24,46.89,68.65,84.7,67.08,,158.47,95.8,0.83,611.7,353.5
store0030-RackTCA,48.24,46.89,68.65,84.7,67.08,,158.47,94.6,0.82,612.3,353.8
store0030-RackTCA,48.06,46.5,68.61,85.2,67.03,,158.79,63.5,0.8,612.8,354.1
store0030-RackTCA,47.71,46.56,68.59,87.01,66.94,,158.92,63.6,0.8,613.3,354.3
store0030-RackTCA,47.71,46.4,68.5,87.01,66.94,,156.67,94.6,0.82,610.6,352.9
store0030-RackTCA,47.89,46.28,68.52,87.29,67.24,,156.69,54.6,0.8,613.8,354.8
store0030-RackTCA,47.44,45.8,68.52,86.28,67.33,,156.69,65.0,0.81,613.7,354.6
store0030-RackTCA,47.25,45.8,68.52,88.56,67.33,,155.86,107.4,0.82,611.8,353.6
store0030-RackTCA,47.28,45.31,68.52,86.58,67.64,,152.94,106.7,0.82,612.4,353.9
store0030-RackTCA,47.26,45.08,68.54,87.08,67.78,,157.03,105.6,0.82,611.1,353.1
store0030-RackTCA,47.26,45.97,68.58,87.08,68.31,,156.81,95.1,0.83,611.0,353.0
store0030-RackTCA,47.82,47.02,68.58,85.41,68.45,,156.24,94.4,0.83,612.0,353.5
store0030-RackTCA,48.33,47.02,68.58,83.2,68.45,,156.24,103.8,0.82,611.4,353.2
store0030-RackTCA,48.6,47.03,68.7,82.7,68.45,,158.0,64.0,0.8,611.6,353.4
store0030-RackTCA,48.61,47.11,68.77,83.6,68.27,,156.22,63.8,0.8,610.8,352.9
store0030-RackTCA,48.61,47.11,68.77,83.6,68.27,,156.22,104.0,0.82,609.5,352.2
store0030-RackTCA,48.61,47.39,68.81,83.6,67.82,,152.02,104.7,0.82,610.7,352.8
store0030-RackTCA,48.79,47.24,68.94,84.4,67.73,,159.82,64.7,0.81,612.8,354.1
store0030-RackTCA,48.83,47.47,69.01,84.9,67.51,,159.82,105.4,0.82,611.9,353.7
store0030-RackTCA,48.94,47.47,69.01,85.3,67.51,,160.59,95.2,0.82,611.3,353.3
store0030-RackTCA,48.92,47.47,69.08,85.41,67.3,,157.91,74.3,0.81,610.9,352.9
store0030-RackTCA,48.92,46.99,69.21,85.41,67.19,,159.4,63.1,0.8,611.1,353.2
store0030-RackTCA,48.92,46.84,69.26,85.81,67.14,,155.71,102.5,0.82,611.1,353.1
store0030-RackTCA,48.81,46.31,69.3,86.38,66.94,,154.83,53.9,0.81,612.8,354.1
store0030-RackTCA,48.6,46.31,69.3,86.81,66.94,,154.83,53.9,0.81,612.0,353.7
store0030-RackTCA,48.34,45.74,69.37,87.29,66.79,,152.53,103.6,0.82,610.9,353.1
store0030-RackTCA,48.11,45.57,69.37,87.69,66.63,,149.85,104.8,0.82,610.8,353.0
store0030-RackTCA,48.11,45.57,69.37,87.69,66.34,,156.65,94.9,0.83,611.6,353.3
store0030-RackTCA,48.15,45.79,69.33,88.09,66.31,,158.63,93.8,0.83,612.2,353.7
store0030-RackTCA,48.15,45.79,69.33,88.09,66.31,,158.63,102.6,0.82,611.2,353.1
store0030-RackTCA,48.2,45.72,69.28,88.29,66.09,,158.63,102.3,0.82,611.2,353.1
store0030-RackTCA,48.0,45.72,69.28,88.79,66.09,,157.15,53.4,0.8,612.8,354.0
store0030-RackTCA,48.18,45.8,69.19,88.69,65.95,,156.38,53.5,0.8,614.1,354.8
store0030-RackTCA,48.18,46.13,69.19,88.69,65.86,,151.36,102.8,0.82,614.4,354.9
store0030-RackTCA,48.47,46.42,69.12,88.89,65.8,,152.69,103.3,0.82,613.7,354.5
store0030-RackTCA,48.33,47.11,69.04,88.99,65.68,,159.51,54.4,0.8,614.3,354.8
store0030-RackTCA,48.45,47.11,69.04,88.99,65.68,,159.51,54.1,0.8,615.2,355.4
store0030-RackTCA,48.52,46.77,68.95,88.99,65.64,,153.73,103.6,0.82,610.0,352.4
store0030-RackTCA,48.65,47.12,68.9,88.79,65.59,,150.51,103.9,0.82,611.5,353.3
store0030-RackTCA,48.65,46.85,68.86,88.79,65.48,,155.86,103.2,0.82,611.7,353.3
store0030-RackTCA,48.43,46.95,68.76,89.09,65.44,,157.03,53.7,0.82,612.8,354.1
store0030-RackTCA,48.54,46.95,68.76,89.19,65.44,,157.03,53.4,0.81,614.6,355.2
store0030-RackTCA,48.54,46.95,68.76,89.19,65.44,,157.03,102.2,0.82,612.8,354.1
store0030-RackTCA,48.2,46.65,68.76,89.69,65.39,,153.12,63.1,0.8,615.4,355.6
store0030-RackTCA,48.27,46.65,68.68,89.69,65.39,,149.83,53.7,0.8,615.0,355.3
store0030-RackTCA,48.27,47.03,68.52,89.69,65.39,,150.58,93.8,0.82,613.6,354.6
store0030-RackTCA,48.27,46.93,68.5,90.59,65.48,,147.96,103.5,0.82,613.7,354.7
store0030-RackTCA,48.11,46.82,68.47,91.5,65.73,,154.9,63.6,0.8,614.1,354.8
store0030-RackTCA,48.15,46.82,68.47,91.5,65.73,,154.9,53.5,0.8,614.6,355.1
store0030-RackTCA,47.62,46.38,68.47,90.9,65.86,,155.89,93.4,0.82,615.1,355.4
store0030-RackTCA,47.16,45.1,68.47,90.09,65.86,,152.1,103.4,0.82,616.8,356.4
store0030-RackTCA,47.16,45.33,68.52,90.09,65.8,,155.14,103.2,0.81,616.5,356.1
store0030-RackTCA,47.57,45.76,68.52,89.99,65.8,,156.15,93.2,0.83,617.4,356.6
store0030-RackTCA,47.59,45.95,68.63,90.49,65.8,,156.15,54.0,0.81,617.9,357.0
store0030-RackTCA,47.86,45.95,68.63,90.59,65.8,,153.64,63.6,0.8,618.5,357.3
store0030-RackTCA,47.86,45.95,68.63,90.59,65.8,,153.64,102.7,0.82,614.8,355.2
store0030-RackTCA,48.33,46.53,68.68,90.59,65.86,,146.89,53.7,0.8,615.8,355.8
store0030-RackTCA,48.51,46.99,68.72,89.79,65.73,,150.71,53.8,0.8,614.7,355.1
store0030-RackTCA,48.51,47.13,68.85,89.79,65.73,,151.11,104.6,0.82,613.7,354.5
store0030-RackTCA,48.63,47.24,68.88,89.89,65.68,,152.46,105.2,0.82,613.6,354.5
store0030-RackTCA,48.67,46.96,68.95,89.49,65.48,,152.46,93.5,0.82,611.5,353.3
store0030-RackTCA,48.65,46.96,68.95,89.99,65.48,,159.78,92.5,0.82,612.2,353.7
store0030-RackTCA,48.69,46.87,69.03,90.8,65.44,,160.57,62.8,0.8,613.7,354.6
store0030-RackTCA,48.69,46.75,69.12,90.8,65.53,,157.39,62.4,0.8,612.7,354.0
store0030-RackTCA,48.69,46.49,69.13,90.49,65.53,,148.86,89.1,0.82,612.6,353.9
store0030-RackTCA,48.42,45.8,69.21,90.22,65.53,,145.58,91.5,0.82,613.6,354.5
store0030-RackTCA,48.22,45.8,69.21,90.09,65.53,,145.58,68.2,0.79,614.8,355.1
store0030-RackTCA,48.22,45.8,69.21,90.09,65.53,,145.58,62.9,0.8,614.0,354.7
store0030-RackTCA,48.22,45.81,69.24,89.99,65.53,,153.77,53.6,0.8,612.6,353.9
store0030-RackTCA,48.13,45.25,69.28,89.69,65.28,,153.99,94.3,0.82,612.8,354.0
store0030-RackTCA,48.13,45.25,69.3,89.69,65.28,,151.11,94.1,0.82,614.8,355.2
store0030-RackTCA,47.97,44.93,69.26,89.69,65.23,,159.39,63.7,0.8,617.1,356.4
store0030-RackTCA,47.73,45.52,69.26,89.89,65.03,,156.06,63.5,0.8,616.1,355.9
store0030-RackTCA,47.73,45.52,69.26,89.89,65.03,,156.06,53.5,0.8,618.5,357.2
store0030-RackTCA,48.69,46.04,69.26,90.19,64.89,,146.95,53.1,0.8,614.6,355.0
store0030-RackTCA,48.83,46.78,69.28,90.39,64.76,,146.25,101.4,0.82,611.2,353.1
store0030-RackTCA,48.83,46.74,69.15,90.39,64.72,,145.99,101.5,0.82,611.3,353.0
store0030-RackTCA,48.54,46.49,69.12,90.49,64.72,,154.33,53.9,0.82,612.0,353.5
store0030-RackTCA,48.54,46.49,69.12,90.49,64.72,,154.33,53.9,0.82,611.1,353.0
store0030-RackTCA,48.65,46.75,69.03,90.59,64.67,,154.38,102.5,0.82,610.4,352.7
store0030-RackTCA,48.47,46.75,69.03,90.09,64.67,,154.38,104.0,0.82,612.7,353.9
store0030-RackTCA,48.45,46.69,68.92,89.92,64.67,,148.37,53.8,0.8,614.1,354.8
store0030-RackTCA,48.56,46.84,68.85,89.99,64.83,,152.78,53.1,0.8,614.0,354.8
store0030-RackTCA,48.56,46.68,68.83,89.99,64.76,,151.84,100.9,0.82,610.4,352.7
store0030-RackTCA,48.34,46.69,68.74,90.29,64.76,,148.17,101.5,0.82,610.4,352.6
store0030-RackTCA,48.22,46.78,68.68,90.29,64.72,,154.4,53.7,0.8,612.1,353.7
store0030-RackTCA,48.15,46.78,68.68,90.29,64.72,,154.4,53.0,0.8,612.7,354.0
store0030-RackTCA,47.95,46.34,68.58,90.47,64.67,,155.25,53.2,0.8,613.2,354.3
store0030-RackTCA,47.97,46.46,68.52,91.0,64.62,,147.96,93.1,0.82,614.1,354.7
store0030-RackTCA,47.97,47.01,68.41,91.0,64.62,,147.51,104.4,0.82,614.6,355.0
store0030-RackTCA,47.97,47.01,68.41,91.0,64.62,,147.51,62.9,0.8,615.2,355.3
store0030-RackTCA,48.13,47.24,68.56,91.5,64.62,,153.91,52.8,0.81,612.7,354.0
store0030-RackTCA,47.71,46.01,68.54,92.0,64.76,,153.91,52.5,0.81,614.5,355.0
store0030-RackTCA,47.89,46.01,68.54,91.6,64.76,,149.54,101.6,0.81,614.4,355.1
store0030-RackTCA,47.48,45.25,68.5,91.6,64.76,,143.89,63.8,0.8,615.7,355.7
store0030-RackTCA,47.75,45.91,68.5,91.4,64.72,,146.79,54.1,0.8,616.5,356.1
store0030-RackTCA,47.75,46.61,68.5,91.4,64.67,,149.5,54.2,0.8,617.7,356.9
store0030-RackTCA,48.07,46.64,68.59,91.3,64.62,,149.72,104.6,0.82,616.2,356.0
store0030-RackTCA,48.38,46.98,68.72,91.3,64.62,,158.18,102.8,0.81,614.7,355.1
store0030-RackTCA,48.6,46.98,68.72,91.3,64.62,,158.18,53.2,0.8,614.2,354.9
store0030-RackTCA,48.6,46.98,68.72,91.3,64.62,,158.18,52.9,0.8,614.6,355.1
store0030-RackTCA,48.63,47.25,68.74,91.1,64.62,,159.22,90.9,0.82,613.4,354.4
store0030-RackTCA,48.58,47.18,68.74,91.1,64.62,,149.16,91.0,0.82,613.3,354.3
store0030-RackTCA,48.58,47.18,68.92,91.1,64.67,,146.01,52.4,0.8,614.9,355.2
store0030-RackTCA,48.78,46.88,68.99,90.9,64.62,,153.23,52.6,0.8,616.3,356.0
store0030-RackTCA,48.78,46.57,69.04,91.6,64.72,,151.83,52.6,0.8,616.0,355.8
store0030-RackTCA,48.51,46.57,69.04,91.4,64.72,,151.83,62.8,0.8,616.0,355.8
store0030-RackTCA,48.29,46.25,69.08,91.4,64.76,,147.15,104.3,0.82,615.2,355.3
store0030-RackTCA,48.22,46.06,69.13,91.4,64.76,,146.08,94.1,0.83,616.0,355.8
store0030-RackTCA,48.22,45.86,69.17,91.4,64.76,,155.71,53.3,0.81,615.3,355.5
store0030-RackTCA,48.16,45.78,69.22,91.4,64.76,,151.63,100.8,0.81,614.0,354.6
store0030-RackTCA,48.16,45.78,69.22,91.4,64.76,,151.63,101.4,0.81,616.0,355.8
store0030-RackTCA,48.11,45.53,69.26,90.9,64.72,,145.56,53.1,0.8,617.2,356.5
store0030-RackTCA,48.04,45.53,69.26,90.29,64.72,,145.56,53.2,0.8,618.0,357.0
store0030-RackTCA,47.79,45.07,69.24,90.29,64.47,,146.79,64.0,0.8,619.5,357.7
store0030-RackTCA,47.64,45.02,69.24,89.92,64.31,,142.52,104.8,0.82,618.1,356.9
store0030-RackTCA,47.64,45.08,69.17,89.92,64.26,,142.3,94.8,0.82,618.3,357.1
store0030-RackTCA,47.91,46.34,69.15,90.09,64.2,,151.54,93.8,0.82,618.0,356.8
store0030-RackTCA,48.49,47.3,69.15,90.19,64.2,,155.1,93.0,0.82,616.8,356.1
store0030-RackTCA,49.03,47.17,69.12,90.19,64.2,,155.1,53.1,0.8,616.7,356.2
store0030-RackTCA,48.92,47.17,69.12,90.19,64.2,,153.32,102.0,0.81,614.7,355.0
store0030-RackTCA,48.92,47.17,69.12,90.19,64.2,,153.32,63.1,0.8,617.8,356.8
store0030-RackTCA,48.92,47.56,69.06,89.99,64.2,,148.75,53.5,0.81,617.0,356.3
store0030-RackTCA,48.65,47.24,68.99,89.92,64.26,,150.1,93.0,0.83,615.7,355.6
store0030-RackTCA,48.65,47.01,68.9,89.92,64.2,,146.41,94.1,0.83,615.1,355.2
store0030-RackTCA,48.33,46.79,68.79,89.89,64.11,,152.28,63.2,0.8,616.0,355.8
store0030-RackTCA,48.34,46.79,68.76,89.79,64.06,,152.28,102.1,0.82,615.4,355.4
store0030-RackTCA,48.2,46.79,68.76,89.79,64.06,,155.44,92.6,0.82,615.4,355.5
store0030-RackTCA,48.0,46.52,68.67,89.79,64.06,,154.09,53.1,0.8,617.0,356.4
store0030-RackTCA,48.02,46.56,68.56,89.79,63.95,,153.64,101.4,0.81,614.9,355.3
store0030-RackTCA,48.02,46.45,68.5,89.79,64.0,,146.57,63.3,0.8,616.8,356.2
store0030-RackTCA,48.02,46.45,68.5,89.79,64.0,,146.57,53.6,0.8,616.7,356.2
store0030-RackTCA,47.86,46.68,68.52,90.9,64.0,,147.7,92.0,0.82,615.1,355.3
store0030-RackTCA,48.07,45.54,68.52,91.3,64.15,,145.38,103.9,0.82,614.3,354.7
store0030-RackTCA,47.48,45.54,68.52,91.3,64.15,,145.38,103.8,0.82,614.8,355.0
store0030-RackTCA,47.46,44.99,68.52,90.7,64.26,,152.17,93.1,0.83,614.2,354.7
store0030-RackTCA,48.15,46.15,68.52,90.8,64.26,,156.18,92.6,0.83,613.4,354.2
store0030-RackTCA,48.15,47.22,68.52,90.8,64.26,,156.33,63.2,0.8,613.6,354.4
store0030-RackTCA,48.38,47.47,68.54,90.39,64.26,,149.58,101.4,0.81,611.4,353.1
store0030-RackTCA,48.54,47.56,68.65,90.19,64.26,,145.06,53.2,0.8,613.3,354.2
store0030-RackTCA,48.58,47.43,68.7,90.49,64.26,,145.06,53.3,0.8,613.0,354.0
store0030-RackTCA,48.58,47.43,68.7,90.49,64.26,,145.06,93.1,0.82,611.7,353.3
store0030-RackTCA,48.69,47.43,68.7,90.7,64.26,,146.23,95.0,0.82,611.8,353.2
store0030-RackTCA,48.7,47.37,68.77,90.7,64.26,,147.16,53.9,0.8,613.4,354.3
store0030-RackTCA,48.63,47.16,68.86,90.7,64.2,,155.68,53.9,0.81,613.9,354.5
store0030-RackTCA,48.63,46.94,68.92,90.7,64.2,,152.87,102.5,0.82,610.3,352.4
store0030-RackTCA,48.61,46.76,68.99,89.99,64.15,,146.35,102.4,0.82,610.8,352.7
store0030-RackTCA,48.61,46.76,69.1,90.29,64.11,,149.2,53.3,0.8,613.9,354.6
store0030-RackTCA,48.54,46.76,69.1,90.29,64.11,,149.2,52.8,0.8,612.1,353.5
store0030-RackTCA,48.54,46.73,69.13,90.19,64.0,,148.77,101.1,0.82,608.8,351.6
store0030-RackTCA,48.54,46.73,69.13,90.19,64.0,,148.77,101.6,0.82,608.3,351.3
store0030-RackTCA,48.54,46.6,69.17,90.22,63.95,,145.36,53.9,0.82,610.7,352.7
store0030-RackTCA,48.54,46.26,69.22,90.22,63.95,,152.2,53.3,0.82,611.3,353.1
store0030-RackTCA,48.49,46.12,69.26,90.49,63.91,,152.24,90.8,0.83,610.8,352.7
store0030-RackTCA,48.45,46.12,69.3,90.02,63.73,,146.8,91.8,0.83,610.8,352.7
store0030-RackTCA,48.27,46.12,69.3,90.02,63.73,,146.8,52.5,0.81,612.0,353.4
store0030-RackTCA,48.13,45.56,69.3,90.12,63.73,,150.3,52.7,0.82,609.4,352.1
store0030-RackTCA,48.06,45.45,69.3,90.22,63.7,,149.54,52.3,0.81,609.9,352.2
store0030-RackTCA,48.06,45.57,69.17,90.22,63.7,,141.24,62.3,0.8,611.6,353.2
store0030-RackTCA,48.06,45.57,69.17,90.22,63.7,,141.24,62.6,0.8,611.6,353.2
store0030-RackTCA,48.2,46.22,69.1,90.09,63.64,,133.83,92.1,0.82,608.4,351.2
store0030-RackTCA,48.34,47.02,68.97,90.09,63.64,,138.49,52.8,0.8,611.7,353.3
store0030-RackTCA,48.81,47.24,68.94,90.09,63.59,,149.14,52.6,0.8,611.8,353.4
store0030-RackTCA,48.79,47.24,68.94,90.09,63.59,,149.14,52.5,0.8,612.2,353.5
store0030-RackTCA,48.76,47.35,68.85,90.09,63.59,,143.67,52.3,0.8,612.3,353.6
store0030-RackTCA,48.63,47.52,68.68,90.12,63.59,,136.72,52.4,0.8,611.9,353.4
store0030-RackTCA,48.63,47.43,68.7,90.12,63.59,,132.13,52.4,0.8,611.8,353.4
store0030-RackTCA,48.87,47.45,68.61,90.02,63.59,,129.63,52.3,0.8,612.1,353.5
store0030-RackTCA,48.87,47.45,68.61,90.02,63.59,,129.63,52.3,0.8,612.1,353.5
store0030-RackTCA,48.56,47.45,68.47,89.99,63.59,,128.5,52.6,0.8,610.7,352.7
store0030-RackTCA,48.49,47.6,68.43,90.22,63.59,,128.5,52.4,0.8,610.7,352.7
store0030-RackTCA,48.51,47.6,68.43,90.75,63.59,,127.71,52.9,0.8,611.1,352.9
store0030-RackTCA,48.74,47.92,68.45,90.59,63.73,,127.08,52.9,0.8,611.1,352.9
store0030-RackTCA,48.24,47.74,68.49,91.0,63.73,,126.54,53.0,0.8,612.7,353.8
store0030-RackTCA,48.24,47.19,68.49,91.0,63.79,,125.42,52.8,0.8,612.4,353.7
store0030-RackTCA,48.16,47.15,68.41,90.8,63.84,,123.42,52.8,0.8,611.0,352.8
store0030-RackTCA,48.22,47.48,68.41,90.7,63.84,,121.69,62.2,0.8,610.9,352.8
store0030-RackTCA,48.22,47.48,68.41,90.7,63.84,,121.69,101.2,0.82,610.6,352.6
store0030-RackTCA,48.43,47.4,68.41,90.9,63.91,,121.69,90.9,0.82,611.3,353.0
store0030-RackTCA,48.4,47.4,68.41,90.9,63.91,,121.62,52.3,0.8,612.8,353.8
store0030-RackTCA,48.49,47.31,68.5,90.59,63.91,,130.32,52.1,0.8,613.4,354.2
store0030-RackTCA,48.63,47.58,68.63,90.59,63.95,,135.28,52.2,0.8,612.6,353.8
store0030-RackTCA,48.63,47.39,68.63,90.59,64.0,,132.93,51.9,0.8,615.0,355.1
store0030-RackTCA,48.54,47.22,68.7,90.62,64.15,,129.72,51.9,0.8,612.8,353.8
store0030-RackTCA,48.6,47.23,68.77,91.2,64.26,,128.17,52.0,0.8,613.2,354.1
store0030-RackTCA,48.58,47.23,68.83,89.89,64.26,,128.17,51.9,0.8,612.9,353.9
store0030-RackTCA,48.58,47.23,68.83,89.89,64.26,,128.17,52.5,0.8,613.3,354.1
store0030-RackTCA,48.78,47.22,68.83,90.7,64.26,,127.27,52.6,0.8,612.7,353.7
store0030-RackTCA,48.67,47.33,68.85,90.7,64.2,,127.38,53.2,0.8,613.1,354.0
store0030-RackTCA,48.69,47.34,68.92,91.0,64.2,,128.07,53.4,0.8,613.0,354.0
store0030-RackTCA,48.69,47.09,68.92,91.0,64.2,,128.07,53.2,0.8,612.5,353.7
store0030-RackTCA,48.6,47.07,68.97,90.59,64.26,,127.02,52.8,0.8,612.3,353.5
store0030-RackTCA,48.72,47.02,68.99,90.49,64.26,,124.29,52.4,0.8,611.7,353.2
store0030-RackTCA,48.7,46.87,69.03,90.09,64.26,,124.29,52.5,0.8,611.8,353.2
store0030-RackTCA,48.7,46.87,69.03,90.09,64.26,,124.29,52.5,0.8,613.0,353.9
store0030-RackTCA,48.51,46.87,69.03,90.09,64.2,,120.96,52.6,0.8,612.2,353.5
store0030-RackTCA,48.51,46.61,69.04,90.09,64.2,,119.01,52.7,0.8,613.1,354.0
store0030-RackTCA,48.4,46.24,69.04,90.39,64.31,,118.36,52.4,0.8,614.1,354.5
store0030-RackTCA,48.4,46.15,69.1,90.39,64.31,,118.71,52.5,0.8,612.0,353.3
store0030-RackTCA,48.31,46.08,69.12,90.39,64.36,,119.84,53.1,0.8,612.7,353.6
store0030-RackTCA,48.27,45.9,69.12,90.02,64.36,,121.32,53.2,0.8,612.1,353.4
store0030-RackTCA,48.16,46.0,69.08,89.89,64.36,,121.32,53.5,0.8,612.4,353.6
store0030-RackTCA,48.16,46.0,69.08,90.29,64.36,,122.74,53.4,0.8,612.4,353.6
store0030-RackTCA,48.16,46.0,69.08,90.29,64.36,,122.74,53.9,0.81,610.7,352.6
store0030-RackTCA,48.2,45.99,69.08,89.29,64.31,,122.99,53.8,0.8,613.8,354.3
store0030-RackTCA,48.2,45.95,69.08,89.57,64.2,,120.88,53.6,0.8,613.7,354.3
store0030-RackTCA,48.2,46.0,69.12,89.57,64.11,,123.08,91.7,0.82,612.6,353.6
store0030-RackTCA,48.18,46.0,69.1,90.42,64.11,,125.67,53.7,0.8,612.6,353.8
store0030-RackTCA,48.29,46.02,69.1,90.09,64.15,,130.32,53.2,0.81,612.0,353.4
store0030-RackTCA,48.31,46.11,69.08,89.77,64.15,,130.32,92.5,0.82,610.7,352.6
store0030-RackTCA,48.33,46.11,69.08,89.69,64.15,,127.78,92.6,0.82,610.6,352.6
store0030-RackTCA,48.33,46.11,69.08,89.69,64.15,,127.78,53.9,0.8,611.9,353.2
store0030-RackTCA,48.33,46.22,69.08,89.79,64.15,,133.39,63.2,0.8,613.9,354.4
store0030-RackTCA,48.49,46.39,69.08,89.79,64.26,,139.48,103.1,0.82,612.1,353.4
store0030-RackTCA,48.49,46.77,69.1,90.42,64.31,,136.58,93.6,0.83,612.6,353.7
store0030-RackTCA,48.69,46.81,69.1,90.19,64.31,,143.17,53.6,0.82,613.9,354.4
store0030-RackTCA,48.61,46.83,69.08,90.19,64.36,,141.58,63.1,0.8,614.3,354.6
store0030-RackTCA,48.61,46.61,69.03,90.19,64.36,,132.39,102.2,0.82,612.2,353.4
store0030-RackTCA,48.56,46.61,69.03,89.89,64.36,,132.39,53.6,0.8,613.5,354.2
store0030-RackTCA,48.56,46.61,69.03,89.89,64.36,,132.39,53.5,0.8,613.9,354.5
store0030-RackTCA,48.56,46.61,69.04,89.39,64.42,,135.19,102.9,0.82,612.6,353.6
